TimeUTC,B_mean_nT,B_max_nT,Source,SourceVersion,N_total,N_valid,Coverage
2014-06-06T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-07T00:00:00Z,3.83965499973959,6.30700016021729,H3,2,3600,3600,1
2014-06-07T01:00:00Z,6.07734111408393,6.67000007629395,H3,2,3600,3600,1
2014-06-07T02:00:00Z,6.21960388567713,6.72100019454956,H3,2,3600,3600,1
2014-06-07T03:00:00Z,6.02617805454466,6.46099996566772,H3,2,3600,3600,1
2014-06-07T04:00:00Z,5.48126027630435,6.47900009155273,H3,2,3600,3600,1
2014-06-07T05:00:00Z,4.70057194305791,6.6100001335144,H3,2,3600,3600,1
2014-06-07T06:00:00Z,6.18648027552499,6.86899995803833,H3,2,3600,3600,1
2014-06-07T07:00:00Z,5.68841249757343,6.11600017547607,H3,2,3600,3600,1
2014-06-07T08:00:00Z,5.80004361510277,6.43300008773804,H3,2,3600,3600,1
2014-06-07T09:00:00Z,5.17188861144914,5.73600006103516,H3,2,3600,3600,1
2014-06-07T10:00:00Z,5.31727583607038,5.67799997329712,H3,2,3600,3600,1
2014-06-07T11:00:00Z,4.88642916387982,5.34600019454956,H3,2,3600,3600,1
2014-06-07T12:00:00Z,5.03240139232741,5.40199995040894,H3,2,3600,3600,1
2014-06-07T13:00:00Z,5.10586611655023,5.42399978637695,H3,2,3600,3600,1
2014-06-07T14:00:00Z,5.24127083553208,5.76000022888184,H3,2,3600,3600,1
2014-06-07T15:00:00Z,5.15090388894081,5.58199977874756,H3,2,3600,3600,1
2014-06-07T16:00:00Z,11.9319676986516,15.5690002441406,H3,2,3600,3592,0.9977778
2014-06-07T17:00:00Z,13.1944759972394,16.2910003662109,H3,2,3600,3584,0.9955556
2014-06-07T18:00:00Z,12.9002077825864,16.0590000152588,H3,2,3600,3600,1
2014-06-07T19:00:00Z,13.3987488958571,15.6020002365112,H3,2,3600,3600,1
2014-06-07T20:00:00Z,11.904464448558,14.1140003204346,H3,2,3600,3600,1
2014-06-07T21:00:00Z,9.820284728739,11.2600002288818,H3,2,3600,3600,1
2014-06-07T22:00:00Z,8.37762222475476,9.60700035095215,H3,2,3600,3600,1
2014-06-07T23:00:00Z,8.70603444880909,10.1940002441406,H3,2,3600,3600,1
2014-06-08T00:00:00Z,10.2375188896391,10.9729995727539,H3,2,3600,3600,1
2014-06-08T01:00:00Z,10.0077283288373,13.1669998168945,H3,2,3600,3600,1
2014-06-08T02:00:00Z,12.8203380592664,18.8990001678467,H3,2,3600,3600,1
2014-06-08T03:00:00Z,13.4574650120024,19.6450004577637,H3,2,3600,3488,0.9688889
2014-06-08T04:00:00Z,18.5818350036691,25.6100006103516,H3,2,3600,3600,1
2014-06-08T05:00:00Z,25.0137285958396,28.3020000457764,H3,2,3600,3600,1
2014-06-08T06:00:00Z,28.4286052809821,29.6480007171631,H3,2,3600,3600,1
2014-06-08T07:00:00Z,20.2187653127187,28.5709991455078,H3,2,3600,3592,0.9977778
2014-06-08T08:00:00Z,13.2103616659674,21.3980007171631,H3,2,3600,3600,1
2014-06-08T09:00:00Z,13.9684424145168,20.3059997558594,H3,2,3600,3560,0.9888889
2014-06-08T10:00:00Z,13.0831583298412,17.5599994659424,H3,2,3600,3600,1
2014-06-08T11:00:00Z,13.2023875047763,17.7689990997314,H3,2,3600,3600,1
2014-06-08T12:00:00Z,14.2342677727011,15.3109998703003,H3,2,3600,3600,1
2014-06-08T13:00:00Z,13.6852186128828,15.0329999923706,H3,2,3600,3600,1
2014-06-08T14:00:00Z,11.4178713817067,12.7519998550415,H3,2,3600,3600,1
2014-06-08T15:00:00Z,9.99884000205331,11.4799995422363,H3,2,3600,3600,1
2014-06-08T16:00:00Z,8.21712500042386,10.3149995803833,H3,2,3600,3600,1
2014-06-08T17:00:00Z,8.36482138395309,9.54399967193604,H3,2,3600,3600,1
2014-06-08T18:00:00Z,8.26957082960341,9.54899978637695,H3,2,3600,3600,1
2014-06-08T19:00:00Z,5.95964139090644,8.34700012207031,H3,2,3600,3600,1
2014-06-08T20:00:00Z,4.19716805477937,5.15999984741211,H3,2,3600,3600,1
2014-06-08T21:00:00Z,4.53622833675808,5.06799983978271,H3,2,3600,3600,1
2014-06-08T22:00:00Z,4.82612944324811,5.11100006103516,H3,2,3600,3600,1
2014-06-08T23:00:00Z,4.62483416597048,5.02899980545044,H3,2,3600,3600,1
2014-06-09T00:00:00Z,5.24183472302225,6.08400011062622,H3,2,3600,3600,1
2014-06-09T01:00:00Z,5.79068166799015,6.25099992752075,H3,2,3600,3600,1
2014-06-09T02:00:00Z,6.0763119465775,6.37400007247925,H3,2,3600,3600,1
2014-06-09T03:00:00Z,5.92218916442659,6.34499979019165,H3,2,3600,3600,1
2014-06-09T04:00:00Z,5.45903194957309,6.01399993896484,H3,2,3600,3600,1
2014-06-09T05:00:00Z,5.27054221921497,5.61800003051758,H3,2,3600,3600,1
2014-06-09T06:00:00Z,4.92570028185844,5.39499998092651,H3,2,3600,3600,1
2014-06-09T07:00:00Z,4.61326666737596,5.93900012969971,H3,2,3600,3600,1
2014-06-09T08:00:00Z,4.62069611178504,5.22399997711182,H3,2,3600,3600,1
2014-06-09T09:00:00Z,4.5983205555545,5.03299999237061,H3,2,3600,3600,1
2014-06-09T10:00:00Z,4.34185777684053,4.78499984741211,H3,2,3600,3600,1
2014-06-09T11:00:00Z,4.14242138637437,4.52199983596802,H3,2,3600,3600,1
2014-06-09T12:00:00Z,4.05115777923001,4.34800004959106,H3,2,3600,3600,1
2014-06-09T13:00:00Z,4.03623722208871,4.32999992370605,H3,2,3600,3600,1
2014-06-09T14:00:00Z,3.97747527599335,4.25299978256226,H3,2,3600,3600,1
2014-06-09T15:00:00Z,3.83545305371285,4.23400020599365,H3,2,3600,3600,1
2014-06-09T16:00:00Z,3.59394166688124,3.94199991226196,H3,2,3600,3600,1
2014-06-09T17:00:00Z,3.34513694458538,3.6489999294281,H3,2,3600,3600,1
2014-06-09T18:00:00Z,3.03109083169036,3.35899996757507,H3,2,3600,3600,1
2014-06-09T19:00:00Z,3.22721916708681,3.48900008201599,H3,2,3600,3600,1
2014-06-09T20:00:00Z,3.25875861075189,3.57800006866455,H3,2,3600,3600,1
2014-06-09T21:00:00Z,3.01424361109734,3.35800004005432,H3,2,3600,3600,1
2014-06-09T22:00:00Z,2.54989916814698,3.05800008773804,H3,2,3600,3600,1
2014-06-09T23:00:00Z,2.62339749839571,3.22199988365173,H3,2,3600,3600,1
2014-06-10T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-10T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-11T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-12T00:00:00Z,3.5540141679181,3.9760000705719,H3,2,3600,3600,1
2014-06-12T01:00:00Z,3.46954944365554,3.83400011062622,H3,2,3600,3600,1
2014-06-12T02:00:00Z,3.81112027625243,4.88100004196167,H3,2,3600,3600,1
2014-06-12T03:00:00Z,2.94767694423596,4.20100021362305,H3,2,3600,3600,1
2014-06-12T04:00:00Z,1.78128999839226,2.41400003433228,H3,2,3600,3600,1
2014-06-12T05:00:00Z,2.45382027649217,3.1340000629425,H3,2,3600,3600,1
2014-06-12T06:00:00Z,2.78888333214654,3.31599998474121,H3,2,3600,3600,1
2014-06-12T07:00:00Z,3.03277333199978,3.44700002670288,H3,2,3600,3600,1
2014-06-12T08:00:00Z,3.39063537845808,3.66199994087219,H3,2,3601,3601,1
2014-06-12T09:00:00Z,3.81498388661279,4.18599987030029,H3,2,3600,3600,1
2014-06-12T10:00:00Z,4.02995666722457,4.38500022888184,H3,2,3600,3600,1
2014-06-12T11:00:00Z,4.19038250241015,4.40999984741211,H3,2,3600,3600,1
2014-06-12T12:00:00Z,4.19337666624122,4.41400003433228,H3,2,3600,3600,1
2014-06-12T13:00:00Z,4.10627666784657,4.36700010299683,H3,2,3600,3600,1
2014-06-12T14:00:00Z,4.05351583381494,4.80999994277954,H3,2,3600,3600,1
2014-06-12T15:00:00Z,3.92278110994233,4.50099992752075,H3,2,3600,3600,1
2014-06-12T16:00:00Z,3.69981249822511,4.32499980926514,H3,2,3600,3600,1
2014-06-12T17:00:00Z,3.75547555777762,4.93599987030029,H3,2,3600,3600,1
2014-06-12T18:00:00Z,4.76801111446487,5.1230001449585,H3,2,3600,3600,1
2014-06-12T19:00:00Z,4.34329555630684,6.61800003051758,H3,2,3600,3600,1
2014-06-12T20:00:00Z,3.81401583257649,5.14599990844727,H3,2,3600,3600,1
2014-06-12T21:00:00Z,3.42228972090615,4.56799983978271,H3,2,3600,3600,1
2014-06-12T22:00:00Z,3.60874611245261,4.44099998474121,H3,2,3600,3600,1
2014-06-12T23:00:00Z,4.26208638833629,4.89300012588501,H3,2,3600,3600,1
2014-06-13T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-13T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-14T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-15T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-16T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-17T00:00:00Z,2.79632249882652,5.16800022125244,H3,2,3600,3600,1
2014-06-17T01:00:00Z,4.69812083039019,5.10799980163574,H3,2,3600,3600,1
2014-06-17T02:00:00Z,4.23492694371276,4.99900007247925,H3,2,3600,3600,1
2014-06-17T03:00:00Z,4.15195712500266,4.9060001373291,H3,2,3600,3592,0.9977778
2014-06-17T04:00:00Z,4.56474944419331,5.24200010299683,H3,2,3600,3600,1
2014-06-17T05:00:00Z,4.87340611100197,5.58500003814697,H3,2,3600,3600,1
2014-06-17T06:00:00Z,5.28146889083915,5.90700006484985,H3,2,3600,3600,1
2014-06-17T07:00:00Z,5.81417833209038,6.12799978256226,H3,2,3600,3600,1
2014-06-17T08:00:00Z,5.17671583296524,6.05499982833862,H3,2,3600,3600,1
2014-06-17T09:00:00Z,4.98401972346836,5.79300022125244,H3,2,3600,3600,1
2014-06-17T10:00:00Z,5.9322161131435,6.68100023269653,H3,2,3600,3600,1
2014-06-17T11:00:00Z,6.6817183330324,7.03499984741211,H3,2,3600,3600,1
2014-06-17T12:00:00Z,7.07243278106054,7.56099987030029,H3,2,3600,3600,1
2014-06-17T13:00:00Z,6.68339305414094,7.83099985122681,H3,2,3600,3600,1
2014-06-17T14:00:00Z,7.38191361056434,8.41100025177002,H3,2,3600,3600,1
2014-06-17T15:00:00Z,7.77077389187283,8.64200019836426,H3,2,3600,3600,1
2014-06-17T16:00:00Z,7.79753138979276,8.60599994659424,H3,2,3600,3600,1
2014-06-17T17:00:00Z,8.79177694625325,9.5019998550415,H3,2,3600,3600,1
2014-06-17T18:00:00Z,8.62374389449755,9.27099990844727,H3,2,3600,3600,1
2014-06-17T19:00:00Z,9.29728200003091,10.1669998168945,H3,2,3600,2993,0.8313889
2014-06-17T20:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-17T21:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-17T22:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-17T23:00:00Z,NaN,NaN,H3,2,3600,0,0
2014-06-18T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-18T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-19T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-20T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2014-06-21T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
